order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0012838,CUST001399,PROD00376,24-03-2026 12:07,1,312.8,Cash On Delivery,221042,Varanasi,Uttar Pradesh,Marketplace Web,,6
ORD0012839,CUST005183,PROD00251,06-03-2026 20:40,1,353.6,Cash On Delivery,141098,Ludhiana,Punjab,Marketplace App,,9
ORD0012840,CUST004049,PROD00297,16-02-2026 20:46,1,813.6,Prepaid,395020,Surat,Gujarat,Marketplace App,FEST20,5
ORD0012841,CUST002671,PROD00175,12-04-2026 19:51,2,434.35,Online Payment,411060,Pune,Maharashtra,Reseller - WhatsApp Catalog,FEST20,6
ORD0012842,CUST005355,PROD00312,26-02-2026 18:31,1,175.2,Cash On Delivery,110028,New Delhi,Delhi,Marketplace Web,FEST20,4
ORD0012843,CUST000820,PROD00104,11-04-2026 23:40,1,592.2,Prepaid,302033,Jaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,4
ORD0012844,CUST002329,PROD00161,11-07-2026 21:12,0,616.5,Prepaid,411047,Pune,Maharashtra,Reseller - Facebook Ads,,4
ORD0012845,CUST000999,PROD00047,20-06-2026 19:24,1,1035,Cash On Delivery,831000,Jamshedpur,Jharkhand,Reseller - WhatsApp Catalog,,6
ORD0012846,CUST002373,PROD00075,11-04-2026 08:37,1,1072,Online Payment,641027,Coimbatore,Tamil Nadu,Reseller - WhatsApp Catalog,,5
ORD0012847,CUST004083,PROD00351,15-02-2026 21:56,1,364.7,Prepaid,831083,Jamshedpur,Jharkhand,Marketplace App,,6
ORD0012848,CUST000695,PROD00012,25-06-2026 23:18,1,349.35,Cash On Delivery,302014,Jaipur,Rajasthan,Marketplace App,SAVE15,9
ORD0012849,CUST003513,PROD00148,13-05-2026 21:08,1,613.7,Cash On Delivery,411008,Pune,Maharashtra,Marketplace Web,WELCOME10,6
ORD0012850,CUST002400,PROD00216,23-03-2026 13:14,1,538.05,Online Payment,462084,Bhopal,Madhya Pradesh,Marketplace Web,,3
ORD0012851,CUST001951,PROD00098,03-02-2026 22:04,1,476.85,Cash On Delivery,462036,Bhopal,Madhya Pradesh,Marketplace App,SAVE15,4
ORD0012852,CUST003922,PROD00258,14-07-2026 22:09,1,378,Prepaid,641059,Coimbatore,Tamil Nadu,Reseller - WhatsApp Catalog,,3
ORD0012853,CUST001420,PROD00373,29-07-2026 18:21,1,1929.9,Prepaid,500091,Hyderabad,Telangana,Reseller - Facebook Ads,,5
ORD0012854,CUST000735,PROD00080,25-04-2026 12:49,1,814,Prepaid,226021,Lucknow,Uttar Pradesh,Marketplace Web,WELCOME10,6
ORD0012855,CUST001194,PROD00223,03-03-2026 12:24,1,639,Prepaid,713010,Asansol,West Bengal,Reseller - WhatsApp Catalog,,9
ORD0012856,CUST004572,PROD00220,27-05-2026 21:43,2,580,Prepaid,580041,Hubli,Karnataka,Marketplace App,WELCOME10,3
ORD0012857,CUST002519,PROD00321,27-04-2026 23:25,1,1047,Prepaid,422004,Nashik,Maharashtra,Reseller - Facebook Ads,,6
ORD0012858,CUST001387,PROD00161,14-04-2026 15:11,1,616.5,Cash On Delivery,713042,Asansol,West Bengal,Reseller - Facebook Ads,,7
ORD0012859,CUST001934,PROD00196,23-02-2026 13:19,2,505.8,Cash On Delivery,400053,Mumbai,Maharashtra,Marketplace App,FEST20,7
ORD0012860,CUST003519,PROD00042,25-05-2026 16:44,1,238,Prepaid,625068,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,,9
ORD0012861,CUST003435,PROD00181,08-04-2026 14:45,1,989.4,Prepaid,380025,Ahmedabad,Gujarat,Marketplace App,,4
ORD0012862,CUST005273,PROD00269,02-07-2026 20:54,1,492.15,Cash On Delivery,208039,Kanpur,Uttar Pradesh,Reseller - Facebook Ads,,5
ORD0012863,CUST002034,PROD00189,06-07-2026 21:47,1,1280.7,Prepaid,462069,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,,5
ORD0012864,CUST003227,PROD00177,25-03-2026 22:17,1,763.2,Cash On Delivery,600030,Chennai,Tamil Nadu,Reseller - Facebook Ads,WELCOME10,6
ORD0012865,CUST004630,PROD00193,18-05-2026 16:00,1,669.6,Cash On Delivery,753009,Cuttack,Odisha,Reseller - WhatsApp Catalog,FEST20,5
ORD0012866,CUST001550,PROD00386,01-03-2026 17:35,1,1152.9,Online Payment,221072,Varanasi,Uttar Pradesh,Marketplace Web,WELCOME10,7
ORD0012867,CUST002653,PROD00144,22-07-2026 16:35,1,279,Online Payment,380022,Ahmedabad,Gujarat,Marketplace Web,APP50,5
ORD0012868,CUST001471,PROD00247,26-05-2026 23:10,1,1102.2,Cash On Delivery,342020,Jodhpur,Rajasthan,Marketplace Web,WELCOME10,7
ORD0012869,CUST001572,PROD00386,02-06-2026 20:09,1,1216.95,Cash On Delivery,360063,Rajkot,Gujarat,Marketplace Web,FEST20,5
ORD0012870,CUST005175,PROD00005,04-05-2026 14:39,1,798,Prepaid,282044,Agra,Uttar Pradesh,Marketplace Web,,3
ORD0012871,CUST004401,PROD00254,16-07-2026 13:26,1,1026,Online Payment,122016,Gurugram,Haryana,Marketplace Web,,5
ORD0012872,CUST004426,PROD00261,16-05-2026 15:37,1,729.9,Prepaid,800070,Patna,Bihar,Marketplace Web,,3
ORD0012873,CUST001805,PROD00141,27-05-2026 20:15,1,1598.1,Cash On Delivery,380023,Ahmedabad,Gujarat,Reseller - Facebook Ads,APP50,9
ORD0012874,CUST001323,PROD00418,14-05-2026 16:13,1,988.55,Cash On Delivery,682031,Kochi,Kerala,Marketplace App,SAVE15,5
ORD0012875,CUST001644,PROD00081,12-04-2026 19:48,1,427.5,Prepaid,121064,Faridabad,Haryana,Marketplace App,,7
ORD0012876,CUST000939,PROD00048,14-07-2026 23:58,2,1207.2,Cash On Delivery,734006,Siliguri,West Bengal,Marketplace App,APP50,6
ORD0012877,CUST001423,PROD00084,20-03-2026 19:37,1,918,Online Payment,360022,Rajkot,Gujarat,Reseller - Facebook Ads,SAVE15,7
ORD0012878,CUST002294,PROD00375,13-03-2026 15:36,1,940.5,Cash On Delivery,302091,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,FEST20,3
ORD0012879,CUST004123,PROD00070,28-04-2026 20:44,1,780,Cash On Delivery,302013,Jaipur,Rajasthan,Reseller - Facebook Ads,APP50,5
ORD0012880,CUST001784,PROD00204,04-06-2026 17:24,1,1506.6,Cash On Delivery,380089,Ahmedabad,Gujarat,Marketplace Web,,5
ORD0012881,CUST003518,PROD00014,03-03-2026 17:33,1,696.15,Prepaid,842035,Muzaffarpur,Bihar,Marketplace Web,,7
ORD0012882,CUST003543,PROD00174,27-06-2026 23:12,1,1111,Prepaid,121064,Faridabad,Haryana,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0012883,CUST003954,PROD00290,30-06-2026 23:35,1,751.4,Cash On Delivery,751008,Bhubaneswar,Odisha,Marketplace Web,FEST20,6
ORD0012884,CUST003850,PROD00044,13-02-2026 22:05,1,529.15,Cash On Delivery,208007,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,9
ORD0012885,CUST005341,PROD00338,18-07-2026 23:59,0,696.15,Prepaid,208094,Kanpur,Uttar Pradesh,Marketplace Web,APP50,7
ORD0012886,CUST002679,PROD00344,27-06-2026 20:11,1,356.15,Cash On Delivery,313072,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,APP50,7
ORD0012887,CUST002939,PROD00362,10-04-2026 21:31,1,2073.6,Cash On Delivery,781028,Guwahati,Assam,Reseller - WhatsApp Catalog,,7
ORD0012888,CUST001003,PROD00257,23-07-2026 17:33,1,416.8,Cash On Delivery,121083,Faridabad,Haryana,Marketplace Web,FEST20,4
ORD0012889,CUST004997,PROD00093,27-02-2026 17:54,1,820,Prepaid,221035,Varanasi,Uttar Pradesh,Marketplace App,APP50,4
ORD0012890,CUST000917,PROD00303,06-03-2026 23:48,1,295.8,Cash On Delivery,625089,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,,7
ORD0012891,CUST002882,PROD00362,23-05-2026 18:21,1,2073.6,Cash On Delivery,500082,Hyderabad,Telangana,Marketplace App,,7
ORD0012892,CUST005004,PROD00147,03-05-2026 19:41,2,201.6,Cash On Delivery,474062,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,FEST20,3
ORD0012893,CUST002622,PROD00266,25-07-2026 23:25,1,1115.2,Cash On Delivery,208002,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0012894,CUST004320,PROD00182,01-03-2026 21:53,1,1624,Cash On Delivery,141022,Ludhiana,Punjab,Reseller - Facebook Ads,,6
ORD0012895,CUST003944,PROD00413,05-03-2026 20:48,1,1572.5,Cash On Delivery,282099,Agra,Uttar Pradesh,Marketplace Web,,5
ORD0012896,CUST000380,PROD00253,24-05-2026 20:56,1,819.4,Prepaid,570090,Mysuru,Karnataka,Marketplace App,SAVE15,5
ORD0012897,CUST002976,PROD00275,26-05-2026 20:16,1,2342.7,Cash On Delivery,570000,Mysuru,Karnataka,Reseller - Facebook Ads,FEST20,5
ORD0012898,CUST002693,PROD00258,26-04-2026 21:01,2,378,Cash On Delivery,302011,Jaipur,Rajasthan,Marketplace App,WELCOME10,5
ORD0012899,CUST000644,PROD00188,07-02-2026 17:48,2,1956.7,Online Payment,570089,Mysuru,Karnataka,Marketplace Web,FEST20,6
ORD0012900,CUST003785,PROD00115,17-05-2026 20:49,1,756.9,Cash On Delivery,380075,Ahmedabad,Gujarat,Reseller - Facebook Ads,,5
ORD0012901,CUST004181,PROD00130,29-03-2026 20:29,1,1650.4,Cash On Delivery,625049,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,FEST20,5
ORD0012902,CUST002465,PROD00149,28-06-2026 20:23,1,359,Online Payment,842082,Muzaffarpur,Bihar,Marketplace App,FEST20,3
ORD0012903,CUST002937,PROD00338,05-05-2026 15:10,1,819,Cash On Delivery,600008,Chennai,Tamil Nadu,Reseller - WhatsApp Catalog,,6
ORD0012904,CUST001031,PROD00410,31-03-2026 18:59,1,678,Cash On Delivery,560081,Bengaluru,Karnataka,Reseller - WhatsApp Catalog,APP50,3
ORD0012905,CUST000176,PROD00167,29-03-2026 21:55,0,408.6,Cash On Delivery,462027,Bhopal,Madhya Pradesh,Marketplace Web,,6
ORD0012906,CUST002604,PROD00416,15-02-2026 19:05,1,375,Cash On Delivery,201089,Ghaziabad,Uttar Pradesh,Marketplace Web,WELCOME10,5
ORD0012907,CUST004997,PROD00170,16-06-2026 13:05,3,365.6,Prepaid,221005,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,,4
ORD0012908,CUST003065,PROD00221,29-07-2026 16:45,1,455.6,Prepaid,395039,Surat,Gujarat,Marketplace Web,WELCOME10,7
ORD0012909,CUST004689,PROD00186,02-07-2026 20:36,1,527.4,Prepaid,753032,Cuttack,Odisha,Marketplace Web,APP50,5
ORD0012910,CUST001425,PROD00099,06-07-2026 22:13,1,805.5,Cash On Delivery,600014,Chennai,Tamil Nadu,Reseller - WhatsApp Catalog,SAVE15,5
ORD0012911,CUST002509,PROD00205,04-04-2026 21:59,3,857,Cash On Delivery,506023,Warangal,Telangana,Reseller - WhatsApp Catalog,,6
ORD0012912,CUST000172,PROD00403,23-05-2026 23:44,2,425,Prepaid,221064,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,APP50,9
ORD0012913,CUST003557,PROD00139,06-04-2026 23:48,1,529.8,Cash On Delivery,641XX2,Coimbatore,Tamil Nadu,Marketplace Web,WELCOME10,7
ORD0012914,CUST001433,PROD00124,18-06-2026 23:46,2,408.85,Cash On Delivery,500057,Hyderabad,Telangana,Reseller - WhatsApp Catalog,,3
ORD0012915,CUST003171,PROD00386,02-07-2026 18:47,1,896.7,Cash On Delivery,753005,Cuttack,Odisha,Reseller - Facebook Ads,FEST20,9
ORD0012916,CUST000901,PROD00088,29-04-2026 14:58,2,497.7,Prepaid,506050,Warangal,Telangana,Reseller - Facebook Ads,,9
ORD0012917,CUST000124,PROD00399,26-05-2026 17:45,1,290.7,Prepaid,462068,Bhopal,Madhya Pradesh,Marketplace App,,9
ORD0012918,CUST004979,PROD00293,03-05-2026 22:10,1,497.7,Prepaid,713062,Asansol,West Bengal,Reseller - WhatsApp Catalog,,7
ORD0012919,CUST005013,PROD00346,20-02-2026 16:52,3,1222.9,Cash On Delivery,395082,Surat,Gujarat,Marketplace App,,4
ORD0012920,CUST002601,PROD00034,01-02-2026 16:46,2,613.7,Cash On Delivery,580016,Hubli,Karnataka,Reseller - Facebook Ads,,5
ORD0012921,CUST004882,PROD00103,10-02-2026 18:30,1,1261.4,Cash On Delivery,302073,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,FEST20,5
ORD0012922,CUST002875,PROD00275,14-03-2026 20:24,2,2603,Cash On Delivery,201075,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,,7
ORD0012923,CUST004903,PROD00412,28-07-2026 22:43,1,2126.6,Cash On Delivery,506083,Warangal,Telangana,Marketplace App,,4
ORD0012924,CUST001150,PROD00088,09-04-2026 20:36,1,675.45,Prepaid,781001,Guwahati,Assam,Reseller - Facebook Ads,,5
ORD0012925,CUST001567,PROD00125,12-06-2026 17:45,1,1551.35,Prepaid,141074,Ludhiana,Punjab,Marketplace App,WELCOME10,5
ORD0012926,CUST002025,PROD00330,06-07-2026 18:43,2,952.8,Cash On Delivery,452074,Indore,Madhya Pradesh,Marketplace App,SAVE15,3
ORD0012927,CUST004772,PROD00411,05-07-2026 19:33,1,513.95,Cash On Delivery,842047,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,,4
ORD0012928,CUST002138,PROD00378,04-04-2026 22:43,1,927,Prepaid,452087,Indore,Madhya Pradesh,Reseller - Facebook Ads,FEST20,5
ORD0012929,CUST004085,PROD00165,15-04-2026 17:53,1,613.6,Prepaid,160005,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,,3
ORD0012930,CUST002552,PROD00298,13-04-2026 22:17,2,972,Cash On Delivery,753074,Cuttack,Odisha,Marketplace Web,,4
ORD0012931,CUST002108,PROD00395,24-07-2026 23:40,1,1035.3,Cash On Delivery,221067,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,APP50,3
ORD0012932,CUST001411,PROD00262,19-04-2026 18:57,1,925.2,Cash On Delivery,342063,Jodhpur,Rajasthan,Marketplace Web,,5
ORD0012933,CUST002861,PROD00312,24-05-2026 21:23,1,186.15,Cash On Delivery,221019,Varanasi,Uttar Pradesh,Marketplace Web,APP50,5
ORD0012934,CUST005129,PROD00184,06-02-2026 21:15,1,368.9,Online Payment,842002,Muzaffarpur,Bihar,Marketplace App,,7
ORD0012935,CUST003490,PROD00017,22-05-2026 17:42,1,888,Cash On Delivery,570099,Mysuru,Karnataka,Reseller - Facebook Ads,,5
ORD0012936,CUST004767,PROD00320,26-05-2026 17:51,2,803.25,Online Payment,422042,Nashik,Maharashtra,Marketplace Web,APP50,7
ORD0012937,CUST002032,PROD00166,03-03-2026 17:52,2,890.1,Prepaid,641042,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,WELCOME10,9
ORD0012938,CUST002105,PROD00096,06-07-2026 17:57,1,213.35,Cash On Delivery,570038,Mysuru,Karnataka,Marketplace App,,3
ORD0012939,CUST003774,PROD00371,08-07-2026 14:00,1,529.6,Prepaid,160068,Chandigarh,Chandigarh,Marketplace App,SAVE15,4
ORD0012940,CUST005381,PROD00116,25-05-2026 21:10,1,793.25,Prepaid,500015,Hyderabad,Telangana,Reseller - WhatsApp Catalog,APP50,7
ORD0012941,CUST003687,PROD00239,25-04-2026 18:02,1,684,Cash On Delivery,751041,Bhubaneswar,Odisha,Marketplace App,,7
ORD0012942,CUST003883,PROD00394,12-02-2026 14:58,1,280.7,Prepaid,422039,Nashik,Maharashtra,Marketplace Web,,7
ORD0012943,CUST003993,PROD00093,24-04-2026 16:16,1,697,Prepaid,282035,Agra,Uttar Pradesh,Reseller - Facebook Ads,,6
ORD0012944,CUST004384,PROD00246,23-04-2026 20:21,2,762.4,Prepaid,834067,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,APP50,5
ORD0012945,CUST003699,PROD00189,30-04-2026 20:10,2,1351.85,Prepaid,641002,Coimbatore,Tamil Nadu,Marketplace App,,4
ORD0012946,CUST003984,PROD00025,25-05-2026 20:32,2,721,Prepaid,823013,Gaya,Bihar,Reseller - Facebook Ads,,6
ORD0012947,CUST000247,PROD00102,04-03-2026 10:33,1,873.8,Prepaid,734019,Siliguri,West Bengal,Reseller - WhatsApp Catalog,FEST20,6
ORD0012948,CUST003291,PROD00251,11-03-2026 11:49,1,397.8,Cash On Delivery,452018,Indore,Madhya Pradesh,Reseller - Facebook Ads,,9
ORD0012949,CUST005139,PROD00134,23-02-2026 20:37,1,1306.8,Online Payment,440041,Nagpur,Maharashtra,Reseller - Facebook Ads,,7
ORD0012950,CUST005101,PROD00226,19-04-2026 21:54,1,455.05,Cash On Delivery,682026,Kochi,Kerala,Reseller - WhatsApp Catalog,,3
ORD0012951,CUST002105,PROD00233,16-02-2026 23:39,1,528,Cash On Delivery,570087,Mysuru,Karnataka,Marketplace App,SAVE15,4
ORD0012952,CUST001837,PROD00355,20-02-2026 14:00,1,829.8,Cash On Delivery,734054,Siliguri,West Bengal,Marketplace Web,WELCOME10,9
ORD0012953,CUST001017,PROD00183,14-06-2026 16:01,1,959.5,Cash On Delivery,380041,Ahmedabad,Gujarat,Reseller - Facebook Ads,FEST20,9
ORD0012954,CUST000836,PROD00318,20-06-2026 22:59,1,713.6,Cash On Delivery,452027,Indore,Madhya Pradesh,Reseller - Facebook Ads,WELCOME10,4
ORD0012955,CUST001340,PROD00170,18-04-2026 17:10,2,319.9,Cash On Delivery,380016,Ahmedabad,Gujarat,Marketplace Web,APP50,7
ORD0012956,CUST002520,PROD00343,03-04-2026 13:55,1,675.9,Cash On Delivery,143061,Amritsar,Punjab,Reseller - Facebook Ads,APP50,9
ORD0012957,CUST004869,PROD00114,16-04-2026 12:20,1,512.05,Online Payment,713049,Asansol,West Bengal,Marketplace Web,FEST20,7
ORD0012958,CUST005061,PROD00032,26-02-2026 23:34,1,614,Cash On Delivery,600087,Chennai,Tamil Nadu,Reseller - Facebook Ads,FEST20,3
ORD0012959,CUST001829,PROD00123,04-03-2026 18:12,1,748.8,Cash On Delivery,143092,Amritsar,Punjab,Reseller - WhatsApp Catalog,,6
ORD0012960,CUST003347,PROD00082,18-07-2026 18:30,1,1064.7,Cash On Delivery,121096,Faridabad,Haryana,Marketplace Web,FEST20,6
ORD0012961,CUST002170,PROD00374,10-04-2026 17:04,2,1244.5,Prepaid,641047,Coimbatore,Tamil Nadu,Reseller - WhatsApp Catalog,SAVE15,7
ORD0012962,CUST001045,PROD00213,27-03-2026 22:41,2,693.6,Prepaid,141054,Ludhiana,Punjab,Marketplace App,WELCOME10,7
ORD0012963,CUST001087,PROD00414,31-05-2026 14:12,1,1440,Cash On Delivery,580033,Hubli,Karnataka,Reseller - WhatsApp Catalog,APP50,7
ORD0012964,CUST004202,PROD00168,28-04-2026 20:11,1,2101,Online Payment,506087,Warangal,Telangana,Marketplace Web,,3
ORD0012965,CUST002788,PROD00312,09-05-2026 11:19,1,197.1,Online Payment,121020,Faridabad,Haryana,Reseller - Facebook Ads,FEST20,7
ORD0012966,CUST000543,PROD00096,22-04-2026 17:51,1,213.35,Prepaid,226039,Lucknow,Uttar Pradesh,Marketplace App,FEST20,5
ORD0012967,CUST004130,PROD00334,03-07-2026 21:04,1,906.3,Prepaid,506084,Warangal,Telangana,Reseller - WhatsApp Catalog,SAVE15,7
ORD0012968,CUST001080,PROD00389,02-06-2026 19:58,2,1225.5,Cash On Delivery,800058,Patna,Bihar,Reseller - WhatsApp Catalog,FEST20,4
ORD0012969,CUST000964,PROD00207,12-04-2026 21:39,1,958,Prepaid,462009,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,,9
ORD0012970,CUST003311,PROD00126,26-06-2026 23:20,1,289.2,Cash On Delivery,360038,Rajkot,Gujarat,Reseller - WhatsApp Catalog,APP50,5
ORD0012971,CUST004358,PROD00015,03-05-2026 17:55,1,655.5,Cash On Delivery,625036,Madurai,Tamil Nadu,Marketplace App,,7
ORD0012972,CUST001227,PROD00386,26-07-2026 21:52,1,1216.95,Cash On Delivery,474012,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,,5
ORD0012973,CUST001147,PROD00265,19-04-2026 19:33,1,768.6,Cash On Delivery,141073,Ludhiana,Punjab,Reseller - WhatsApp Catalog,APP50,3
ORD0012974,CUST004765,PROD00251,09-03-2026 18:02,1,397.8,Prepaid,121052,Faridabad,Haryana,Reseller - Facebook Ads,FEST20,7
ORD0012975,CUST002051,PROD00065,07-04-2026 15:38,1,578.9,Cash On Delivery,751051,Bhubaneswar,Odisha,Marketplace Web,,3
ORD0012976,CUST002427,PROD00183,19-06-2026 19:05,1,959.5,Online Payment,800073,Patna,Bihar,Reseller - Facebook Ads,FEST20,6
ORD0012977,CUST003902,PROD00399,07-02-2026 15:47,0,214.2,Cash On Delivery,682066,Kochi,Kerala,Reseller - WhatsApp Catalog,,4
ORD0012978,CUST000891,PROD00084,23-05-2026 14:41,1,780.3,Prepaid,823006,Gaya,Bihar,Reseller - Facebook Ads,SAVE15,5
ORD0012979,CUST003091,PROD00052,05-02-2026 21:33,2,709.75,Cash On Delivery,221097,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,6
ORD0012980,CUST002231,PROD00168,14-07-2026 22:36,1,1890.9,Prepaid,734027,Siliguri,West Bengal,Marketplace App,APP50,7
ORD0012981,CUST000627,PROD00418,25-07-2026 22:15,1,1104.85,Prepaid,500099,Hyderabad,Telangana,Marketplace App,APP50,7
ORD0012982,CUST003168,PROD00017,13-04-2026 20:45,2,799.2,Cash On Delivery,282025,Agra,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0012983,CUST000716,PROD00127,05-05-2026 18:57,1,2451,Cash On Delivery,506054,Warangal,Telangana,Reseller - WhatsApp Catalog,FEST20,9
ORD0012984,CUST004411,PROD00204,08-03-2026 20:05,1,1422.9,Cash On Delivery,474023,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,APP50,7
ORD0012985,CUST002433,PROD00309,12-04-2026 17:42,1,1418,Cash On Delivery,625017,Madurai,Tamil Nadu,Marketplace Web,,4
ORD0012986,CUST000895,PROD00237,03-06-2026 19:59,1,163.8,Cash On Delivery,753094,Cuttack,Odisha,Marketplace App,,4
ORD0012987,CUST000469,PROD00221,18-07-2026 16:29,2,428.8,Cash On Delivery,160098,Chandigarh,Chandigarh,Marketplace App,WELCOME10,6
ORD0012988,CUST001123,PROD00211,27-05-2026 14:05,1,246.5,Cash On Delivery,600041,Chennai,Tamil Nadu,Marketplace App,,7
ORD0012989,CUST002400,PROD00371,23-03-2026 17:21,3,595.8,Prepaid,462059,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,SAVE15,3
ORD0012990,CUST000186,PROD00368,14-04-2026 20:50,1,149,Prepaid,342088,Jodhpur,Rajasthan,Marketplace App,,7
ORD0012991,CUST000016,PROD00186,01-07-2026 21:12,1,556.7,Online Payment,143023,Amritsar,Punjab,Marketplace App,FEST20,4
ORD0012992,CUST003190,PROD00410,23-02-2026 16:20,1,610.2,Cash On Delivery,506019,Warangal,Telangana,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0012993,CUST001601,PROD00042,10-06-2026 22:42,1,323,Online Payment,682053,Kochi,Kerala,Reseller - Facebook Ads,SAVE15,9
ORD0012994,CUST004402,PROD00265,23-02-2026 20:07,1,768.6,Cash On Delivery,440091,Nagpur,Maharashtra,Marketplace Web,,4
ORD0012995,CUST005038,PROD00327,07-02-2026 15:10,1,261.8,Online Payment,560043,Bengaluru,Karnataka,Marketplace App,,4
ORD0012996,CUST004815,PROD00179,06-03-2026 14:48,1,462.6,Cash On Delivery,641047,Coimbatore,Tamil Nadu,Marketplace App,,7
ORD0012997,CUST004255,PROD00400,11-07-2026 18:18,1,946.2,Cash On Delivery,422058,Nashik,Maharashtra,Marketplace Web,,6
ORD0012998,CUST003012,PROD00043,17-02-2026 21:30,1,383.4,Prepaid,700032,Kolkata,West Bengal,Marketplace App,,5
ORD0012999,CUST000958,PROD00122,05-06-2026 19:38,1,917,Online Payment,302095,Jaipur,Rajasthan,Marketplace App,WELCOME10,6
ORD0013000,CUST004833,PROD00062,01-02-2026 12:44,1,670.6,Prepaid,570051,Mysuru,Karnataka,Marketplace App,,5
ORD0013001,CUST004335,PROD00319,17-02-2026 17:16,1,597.55,Online Payment,842072,Muzaffarpur,Bihar,Marketplace App,FEST20,5
ORD0013002,CUST003148,PROD00214,25-04-2026 18:26,1,324.9,Cash On Delivery,834079,Ranchi,Jharkhand,Marketplace Web,,5
ORD0013003,CUST004426,PROD00417,27-04-2026 17:05,2,752.4,Cash On Delivery,226043,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0013004,CUST001755,PROD00348,28-02-2026 23:10,1,513.9,Cash On Delivery,682019,Kochi,Kerala,Reseller - WhatsApp Catalog,APP50,6
ORD0013005,CUST002081,PROD00409,13-02-2026 17:30,2,564.4,Prepaid,600073,Chennai,Tamil Nadu,Marketplace Web,,9
ORD0013006,CUST003160,PROD00352,09-06-2026 21:57,1,593.6,Prepaid,395017,Surat,Gujarat,Marketplace Web,WELCOME10,7
ORD0013007,CUST002064,PROD00225,30-04-2026 23:07,1,609,Prepaid,395065,Surat,Gujarat,Marketplace App,FEST20,6
ORD0013008,CUST001981,PROD00039,28-02-2026 21:53,1,661,Cash On Delivery,208088,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,,4
ORD0013009,CUST002146,PROD00183,22-05-2026 19:26,1,858.5,Cash On Delivery,160085,Chandigarh,Chandigarh,Marketplace App,FEST20,5
ORD0013010,CUST003876,PROD00210,01-03-2026 19:31,1,583.1,Prepaid,753026,Cuttack,Odisha,Marketplace Web,APP50,5
ORD0013011,CUST001922,PROD00188,06-06-2026 17:16,2,1841.6,Cash On Delivery,474047,Gwalior,Madhya Pradesh,Marketplace Web,WELCOME10,4
ORD0013012,CUST003079,PROD00293,08-04-2026 16:43,3,525.35,Cash On Delivery,474078,Gwalior,Madhya Pradesh,Marketplace Web,,6
ORD0013013,CUST003286,PROD00351,19-06-2026 16:36,1,468.9,Online Payment,462051,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,,9
ORD0013014,CUST000968,PROD00119,19-02-2026 21:45,1,690.65,Online Payment,570054,Mysuru,Karnataka,Reseller - Facebook Ads,WELCOME10,3
ORD0013015,CUST001083,PROD00068,31-07-2026 23:34,1,700.7,Cash On Delivery,474087,Gwalior,Madhya Pradesh,Marketplace Web,SAVE15,3
ORD0013016,CUST002318,PROD00022,28-02-2026 16:33,2,361.95,Cash On Delivery,122060,Gurugram,Haryana,Marketplace App,SAVE15,5
ORD0013017,CUST001538,PROD00084,27-05-2026 23:39,1,872.1,Prepaid,313020,Udaipur,Rajasthan,Reseller - Facebook Ads,FEST20,9
ORD0013018,CUST002375,PROD00285,18-05-2026 18:31,1,414.4,Prepaid,422013,Nashik,Maharashtra,Reseller - Facebook Ads,,9
ORD0013019,CUST003270,PROD00330,07-03-2026 15:24,1,952.8,Prepaid,625019,Madurai,Tamil Nadu,Marketplace App,WELCOME10,7
ORD0013020,CUST005300,PROD00083,05-05-2026 18:36,1,396.2,Online Payment,713015,Asansol,West Bengal,Reseller - WhatsApp Catalog,SAVE15,5
